Date,Time,Accounts,Language,Type,Game,Text,Link,Media,Labels
2026-10-08,19:00,Instagram,en,today,08 Turnaround,"Turnaround — Push a block the way its arrow points. After every move, that arrow turns a quarter to the right.

https://play.hrytsko.com/turnaround/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-today
#ProofOfPlay",https://play.hrytsko.com/turnaround/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-today,clips/08.mp4,day-08 today cold provisional
2026-10-07,21:00,Instagram,en,tomorrow,08 Turnaround,"The arrow says where the block goes. Then it turns, and it's a different block now.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title,,day-08 tomorrow cold provisional
2026-10-08,19:00,X,en,today,08 Turnaround,"Turnaround — Push a block the way its arrow points. After every move, that arrow turns a quarter to the right.

https://play.hrytsko.com/turnaround/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today
#ProofOfPlay",https://play.hrytsko.com/turnaround/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today,clips/08.mp4,day-08 today warm provisional
2026-10-07,21:00,X,en,tomorrow,08 Turnaround,"The arrow says where the block goes. Then it turns, and it's a different block now.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title,,day-08 tomorrow warm provisional
2026-10-08,19:00,Bluesky,en,today,08 Turnaround,"Turnaround — Push a block the way its arrow points. After every move, that arrow turns a quarter to the right.

https://play.hrytsko.com/turnaround/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today
#ProofOfPlay",https://play.hrytsko.com/turnaround/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today,clips/08.mp4,day-08 today warm provisional
2026-10-07,21:00,Bluesky,en,tomorrow,08 Turnaround,"The arrow says where the block goes. Then it turns, and it's a different block now.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title,,day-08 tomorrow warm provisional
2026-10-08,19:00,Threads,en,today,08 Turnaround,"Turnaround — Push a block the way its arrow points. After every move, that arrow turns a quarter to the right.

https://play.hrytsko.com/turnaround/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today
#ProofOfPlay",https://play.hrytsko.com/turnaround/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today,clips/08.mp4,day-08 today warm provisional
2026-10-07,21:00,Threads,en,tomorrow,08 Turnaround,"The arrow says where the block goes. Then it turns, and it's a different block now.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title,,day-08 tomorrow warm provisional
2026-10-08,19:00,LinkedIn,en,today,08 Turnaround,"Turnaround — Push a block the way its arrow points. After every move, that arrow turns a quarter to the right.

https://play.hrytsko.com/turnaround/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today
#ProofOfPlay",https://play.hrytsko.com/turnaround/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today,clips/08.mp4,day-08 today warm provisional
2026-10-07,21:00,LinkedIn,en,tomorrow,08 Turnaround,"The arrow says where the block goes. Then it turns, and it's a different block now.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title,,day-08 tomorrow warm provisional
2026-10-08,19:00,Telegram,ru,today,08 Разворот,"Разворот — Двигай блок по его стрелке; после каждого хода стрелка поворачивается на четверть вправо.

https://play.hrytsko.com/turnaround/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today
#ProofOfPlay",https://play.hrytsko.com/turnaround/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-today,clips/08.mp4,day-08 today warm provisional
2026-10-07,21:00,Telegram,ru,tomorrow,08 Разворот,"Стрелка показывает, куда пойдёт блок. После хода она повернётся, и это уже другой блок.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title,,day-08 tomorrow warm provisional
2026-10-09,19:00,TikTok,en,today,09 Sprout,"Sprout — Grow a branch toward water, scoring as you go. Run out of steps and the unrooted part crumbles.

https://play.hrytsko.com/sprout/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-today
#ProofOfPlay",https://play.hrytsko.com/sprout/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-today,clips/09.mp4,day-09 today cold provisional
2026-10-08,21:00,TikTok,en,tomorrow,09 Sprout,"Points on the branch aren't yours until it reaches water.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title,,day-09 tomorrow cold provisional
2026-10-09,19:00,YouTube Shorts,en,today,09 Sprout,"Sprout — Grow a branch toward water, scoring as you go. Run out of steps and the unrooted part crumbles.

https://play.hrytsko.com/sprout/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-today
#ProofOfPlay",https://play.hrytsko.com/sprout/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-today,clips/09.mp4,day-09 today cold provisional
2026-10-08,21:00,YouTube Shorts,en,tomorrow,09 Sprout,"Points on the branch aren't yours until it reaches water.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title,,day-09 tomorrow cold provisional
2026-10-09,19:00,Instagram,en,today,09 Sprout,"Sprout — Grow a branch toward water, scoring as you go. Run out of steps and the unrooted part crumbles.

https://play.hrytsko.com/sprout/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-today
#ProofOfPlay",https://play.hrytsko.com/sprout/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-today,clips/09.mp4,day-09 today cold provisional
2026-10-08,21:00,Instagram,en,tomorrow,09 Sprout,"Points on the branch aren't yours until it reaches water.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title,,day-09 tomorrow cold provisional
2026-10-09,19:00,X,en,today,09 Sprout,"Sprout — Grow a branch toward water, scoring as you go. Run out of steps and the unrooted part crumbles.

https://play.hrytsko.com/sprout/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today
#ProofOfPlay",https://play.hrytsko.com/sprout/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today,clips/09.mp4,day-09 today warm provisional
2026-10-08,21:00,X,en,tomorrow,09 Sprout,"Points on the branch aren't yours until it reaches water.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title,,day-09 tomorrow warm provisional
2026-10-09,19:00,Bluesky,en,today,09 Sprout,"Sprout — Grow a branch toward water, scoring as you go. Run out of steps and the unrooted part crumbles.

https://play.hrytsko.com/sprout/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today
#ProofOfPlay",https://play.hrytsko.com/sprout/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today,clips/09.mp4,day-09 today warm provisional
2026-10-08,21:00,Bluesky,en,tomorrow,09 Sprout,"Points on the branch aren't yours until it reaches water.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title,,day-09 tomorrow warm provisional
2026-10-09,19:00,Threads,en,today,09 Sprout,"Sprout — Grow a branch toward water, scoring as you go. Run out of steps and the unrooted part crumbles.

https://play.hrytsko.com/sprout/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today
#ProofOfPlay",https://play.hrytsko.com/sprout/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today,clips/09.mp4,day-09 today warm provisional
2026-10-08,21:00,Threads,en,tomorrow,09 Sprout,"Points on the branch aren't yours until it reaches water.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title,,day-09 tomorrow warm provisional
2026-10-09,19:00,LinkedIn,en,today,09 Sprout,"Sprout — Grow a branch toward water, scoring as you go. Run out of steps and the unrooted part crumbles.

https://play.hrytsko.com/sprout/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today
#ProofOfPlay",https://play.hrytsko.com/sprout/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today,clips/09.mp4,day-09 today warm provisional
2026-10-08,21:00,LinkedIn,en,tomorrow,09 Sprout,"Points on the branch aren't yours until it reaches water.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title,,day-09 tomorrow warm provisional
2026-10-09,19:00,Telegram,ru,today,09 Отросток,"Отросток — Веди ветку к воде, собирай очки; если закончатся шаги, незакреплённая ветка осыплется.

https://play.hrytsko.com/sprout/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today
#ProofOfPlay",https://play.hrytsko.com/sprout/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-today,clips/09.mp4,day-09 today warm provisional
2026-10-08,21:00,Telegram,ru,tomorrow,09 Отросток,"Очки на ветке не твои, пока она не дошла до воды.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-09-tomorrow#upcoming-title,,day-09 tomorrow warm provisional
2026-10-10,19:00,TikTok,en,today,10 Leak,"Leak — Turn the pipes while the water runs. Every move you make pushes it one tile further.

https://play.hrytsko.com/flows/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-today
#ProofOfPlay",https://play.hrytsko.com/flows/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-today,clips/10.mp4,day-10 today cold provisional
2026-10-09,21:00,TikTok,en,tomorrow,10 Leak,"The water doesn't wait. Every turn you take moves it one tile closer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-tomorrow#upcoming-title,,day-10 tomorrow cold provisional
2026-10-10,19:00,YouTube Shorts,en,today,10 Leak,"Leak — Turn the pipes while the water runs. Every move you make pushes it one tile further.

https://play.hrytsko.com/flows/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-today
#ProofOfPlay",https://play.hrytsko.com/flows/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-today,clips/10.mp4,day-10 today cold provisional
2026-10-09,21:00,YouTube Shorts,en,tomorrow,10 Leak,"The water doesn't wait. Every turn you take moves it one tile closer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-tomorrow#upcoming-title,,day-10 tomorrow cold provisional
2026-10-10,19:00,Instagram,en,today,10 Leak,"Leak — Turn the pipes while the water runs. Every move you make pushes it one tile further.

https://play.hrytsko.com/flows/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-today
#ProofOfPlay",https://play.hrytsko.com/flows/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-today,clips/10.mp4,day-10 today cold provisional
2026-10-09,21:00,Instagram,en,tomorrow,10 Leak,"The water doesn't wait. Every turn you take moves it one tile closer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-10-tomorrow#upcoming-title,,day-10 tomorrow cold provisional
2026-10-10,19:00,X,en,today,10 Leak,"Leak — Turn the pipes while the water runs. Every move you make pushes it one tile further.

https://play.hrytsko.com/flows/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-10-today
#ProofOfPlay",https://play.hrytsko.com/flows/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-10-today,clips/10.mp4,day-10 today warm provisional
2026-10-09,21:00,X,en,tomorrow,10 Leak,"The water doesn't wait. Every turn you take moves it one tile closer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-10-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-10-tomorrow#upcoming-title,,day-10 tomorrow warm provisional
